filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair070.jpg,135.0,76.0,0.52025247,135.0,73.0,0.517999,132.0,73.0,0.58889157,132.0,74.0,0.56720054,123.0,74.0,0.6357355,134.0,89.0,0.72598064,118.0,91.0,0.7340581,145.0,62.0,0.5930024,120.0,64.0,0.3976232,149.0,38.0,0.6154518,124.0,36.0,0.4485287,135.0,147.0,0.67749006,122.0,147.0,0.6695248,147.0,188.0,0.65546334,142.0,189.0,0.714169,128.0,221.0,0.5994406,126.0,223.0,0.64543486,0,chair
chair/girl1_chair070_flipped.jpg,118.0,75.0,0.565184,122.0,72.0,0.6696583,118.0,72.0,0.6716157,131.0,73.0,0.5643996,124.0,73.0,0.56268287,136.0,89.0,0.8322085,119.0,89.0,0.85077286,134.0,60.0,0.73562753,111.0,62.0,0.70811534,132.0,32.0,0.63985264,106.0,37.0,0.7514132,135.0,146.0,0.7800846,122.0,146.0,0.86292565,112.0,190.0,0.6751759,107.0,189.0,0.7908697,129.0,224.0,0.51300144,125.0,220.0,0.61673236,0,chair
chair/girl1_chair075.jpg,139.0,85.0,0.4122281,141.0,82.0,0.67274076,136.0,81.0,0.51408297,140.0,83.0,0.39463332,128.0,83.0,0.43569028,139.0,95.0,0.5499349,121.0,97.0,0.66911626,150.0,69.0,0.35657212,126.0,67.0,0.53019583,156.0,47.0,0.5165355,127.0,43.0,0.5032511,135.0,152.0,0.7426652,120.0,154.0,0.73801863,152.0,189.0,0.58362687,146.0,192.0,0.568313,131.0,223.0,0.3986471,128.0,225.0,0.5808666,0,chair
chair/girl1_chair075_flipped.jpg,113.0,85.0,0.64060813,117.0,82.0,0.75108296,113.0,81.0,0.7845816,127.0,83.0,0.48054722,119.0,83.0,0.5528307,134.0,96.0,0.59667945,115.0,96.0,0.68581784,129.0,68.0,0.8191705,106.0,70.0,0.49761227,124.0,40.0,0.67507493,99.0,46.0,0.6482097,137.0,153.0,0.8660905,123.0,152.0,0.82362616,109.0,191.0,0.7643647,102.0,190.0,0.7184391,127.0,225.0,0.74591017,123.0,222.0,0.6389181,0,chair
chair/girl1_chair076.jpg,141.0,87.0,0.5023328,143.0,84.0,0.5051943,138.0,83.0,0.52366674,141.0,85.0,0.52303493,128.0,85.0,0.5587729,138.0,98.0,0.5103618,122.0,99.0,0.710714,151.0,71.0,0.3115237,126.0,71.0,0.4557557,157.0,48.0,0.5995909,129.0,44.0,0.4306425,135.0,155.0,0.69862366,120.0,155.0,0.6223717,152.0,190.0,0.7288438,147.0,193.0,0.6744323,133.0,223.0,0.34912992,129.0,226.0,0.6426407,0,chair
chair/girl1_chair076_flipped.jpg,113.0,86.0,0.62263036,117.0,84.0,0.64393944,112.0,83.0,0.5699128,127.0,85.0,0.64328796,117.0,84.0,0.600711,132.0,98.0,0.6838878,115.0,98.0,0.5904956,127.0,71.0,0.8123964,104.0,71.0,0.5921622,124.0,43.0,0.57795024,96.0,46.0,0.78729165,137.0,154.0,0.8569422,123.0,154.0,0.8211042,108.0,192.0,0.79149854,101.0,190.0,0.86413443,126.0,226.0,0.7963604,122.0,222.0,0.641768,0,chair
chair/girl1_chair080.jpg,148.0,91.0,0.6302475,148.0,87.0,0.50615746,144.0,87.0,0.5503835,142.0,88.0,0.41701946,133.0,88.0,0.7421174,143.0,100.0,0.6363719,126.0,101.0,0.77168775,159.0,76.0,0.6198335,131.0,75.0,0.3703744,168.0,51.0,0.79023415,138.0,47.0,0.68994325,134.0,158.0,0.582736,119.0,160.0,0.7282307,156.0,191.0,0.78696704,150.0,195.0,0.778332,136.0,224.0,0.54067063,133.0,227.0,0.6928148,0,chair
chair/girl1_chair080_flipped.jpg,106.0,91.0,0.69403625,109.0,87.0,0.70230114,105.0,87.0,0.6559086,120.0,87.0,0.5967479,112.0,87.0,0.6026087,128.0,101.0,0.77479017,110.0,100.0,0.7979707,121.0,70.0,0.7045098,96.0,73.0,0.5767194,117.0,46.0,0.7166477,87.0,50.0,0.7765478,135.0,158.0,0.8473282,120.0,157.0,0.8062262,103.0,195.0,0.83591014,96.0,192.0,0.86486506,123.0,228.0,0.84335774,118.0,224.0,0.74006355,0,chair
chair/girl1_chair081.jpg,149.0,93.0,0.6533152,150.0,88.0,0.70137537,146.0,88.0,0.71862936,145.0,89.0,0.67043376,135.0,88.0,0.5613324,145.0,101.0,0.78878355,127.0,103.0,0.7658101,162.0,76.0,0.8674077,133.0,72.0,0.48520416,172.0,48.0,0.77278423,139.0,47.0,0.61945057,133.0,159.0,0.5795727,119.0,161.0,0.76977324,157.0,192.0,0.7709677,151.0,196.0,0.7803153,135.0,225.0,0.57432044,133.0,228.0,0.72827864,0,chair
chair/girl1_chair081_flipped.jpg,105.0,92.0,0.64244866,108.0,88.0,0.6507474,103.0,88.0,0.5979405,118.0,88.0,0.5324756,108.0,88.0,0.5695213,126.0,101.0,0.671293,108.0,100.0,0.6743116,120.0,71.0,0.71306145,93.0,75.0,0.74468195,114.0,45.0,0.69901437,83.0,49.0,0.75786483,136.0,158.0,0.7624145,119.0,158.0,0.81480205,102.0,195.0,0.80769056,96.0,193.0,0.85983604,122.0,228.0,0.79439795,118.0,224.0,0.8085849,0,chair
