filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair070.jpg,127.0,85.0,0.44657123,132.0,81.0,0.56758654,123.0,81.0,0.49164712,138.0,82.0,0.6114664,119.0,83.0,0.50828826,145.0,97.0,0.6794881,114.0,98.0,0.6440245,157.0,68.0,0.5258323,102.0,69.0,0.3813371,154.0,35.0,0.3806843,100.0,36.0,0.39383683,139.0,163.0,0.5154294,118.0,162.0,0.75330967,133.0,209.0,0.70645165,117.0,208.0,0.6612195,134.0,242.0,0.5804843,119.0,240.0,0.5642917,0,chair
chair/guy3_chair070_flipped.jpg,128.0,86.0,0.6077385,131.0,81.0,0.4610081,123.0,81.0,0.6475351,134.0,83.0,0.40580744,117.0,83.0,0.6523464,141.0,98.0,0.7207052,108.0,97.0,0.573111,155.0,69.0,0.7164355,98.0,67.0,0.727759,153.0,33.0,0.7610458,100.0,34.0,0.27621716,138.0,162.0,0.71691144,116.0,163.0,0.6947496,139.0,208.0,0.8171181,122.0,210.0,0.80397034,136.0,240.0,0.69613034,122.0,243.0,0.6173229,0,chair
chair/guy3_chair071.jpg,127.0,87.0,0.28778973,132.0,83.0,0.49038705,124.0,83.0,0.4361238,139.0,84.0,0.47625402,119.0,85.0,0.37021136,146.0,98.0,0.5633861,113.0,99.0,0.71528083,157.0,69.0,0.65359586,102.0,71.0,0.38353732,154.0,33.0,0.41539866,101.0,38.0,0.4556073,140.0,163.0,0.614887,118.0,163.0,0.73459303,133.0,210.0,0.7394836,117.0,209.0,0.6829781,134.0,245.0,0.6626005,120.0,241.0,0.6234509,0,chair
chair/guy3_chair071_flipped.jpg,127.0,88.0,0.50332165,131.0,83.0,0.5357152,123.0,83.0,0.5927223,135.0,84.0,0.5588627,116.0,85.0,0.6463455,141.0,98.0,0.7707351,108.0,99.0,0.72414064,154.0,71.0,0.77680403,99.0,69.0,0.7725791,153.0,36.0,0.83889955,99.0,37.0,0.3145681,138.0,164.0,0.7908831,115.0,165.0,0.7592691,138.0,210.0,0.6808198,122.0,211.0,0.76360387,135.0,243.0,0.63857484,122.0,246.0,0.5140635,0,chair
chair/guy3_chair072.jpg,127.0,89.0,0.43391222,132.0,85.0,0.6081898,124.0,85.0,0.40067917,140.0,86.0,0.52348447,120.0,86.0,0.45272812,147.0,100.0,0.5815395,114.0,102.0,0.6825061,156.0,70.0,0.5050148,102.0,73.0,0.4256904,154.0,34.0,0.52213764,101.0,39.0,0.4185475,139.0,166.0,0.64392054,118.0,165.0,0.63557124,133.0,212.0,0.7072073,116.0,209.0,0.58107746,133.0,245.0,0.51864374,121.0,241.0,0.62409484,0,chair
chair/guy3_chair072_flipped.jpg,127.0,90.0,0.54962456,131.0,85.0,0.42133534,123.0,85.0,0.5088719,135.0,85.0,0.6284892,116.0,86.0,0.5462976,139.0,101.0,0.61723435,107.0,101.0,0.68692034,154.0,73.0,0.72527075,99.0,71.0,0.5399989,154.0,38.0,0.60116446,101.0,39.0,0.37499663,136.0,165.0,0.7187078,115.0,165.0,0.6839702,139.0,210.0,0.7210368,122.0,212.0,0.6182412,135.0,244.0,0.65630126,122.0,246.0,0.4848206,0,chair
chair/guy3_chair073.jpg,127.0,91.0,0.46051204,132.0,87.0,0.53253186,124.0,87.0,0.43679318,139.0,87.0,0.34841013,120.0,88.0,0.40512672,147.0,101.0,0.55123127,115.0,103.0,0.55337596,156.0,71.0,0.5712671,102.0,74.0,0.46120182,154.0,36.0,0.46711588,101.0,38.0,0.3497887,141.0,167.0,0.7011522,119.0,166.0,0.6820318,133.0,213.0,0.7374969,117.0,210.0,0.59771496,134.0,245.0,0.5156176,121.0,242.0,0.6034336,0,chair
chair/guy3_chair073_flipped.jpg,127.0,91.0,0.4854612,131.0,86.0,0.49692222,123.0,86.0,0.56935525,134.0,87.0,0.5672474,116.0,88.0,0.35146227,139.0,102.0,0.54169726,108.0,102.0,0.5796707,154.0,74.0,0.7859954,100.0,71.0,0.5408108,154.0,39.0,0.69006675,101.0,39.0,0.52194214,136.0,166.0,0.7811014,115.0,166.0,0.7738694,139.0,210.0,0.70030177,122.0,212.0,0.71464455,134.0,243.0,0.64352363,121.0,246.0,0.5967435,0,chair
chair/guy3_chair074.jpg,127.0,92.0,0.4368836,131.0,88.0,0.28483176,124.0,88.0,0.278127,139.0,89.0,0.46729207,120.0,89.0,0.4402357,147.0,102.0,0.51501346,115.0,104.0,0.5372803,156.0,73.0,0.56253445,102.0,75.0,0.4266683,153.0,37.0,0.5380553,100.0,42.0,0.37017313,140.0,166.0,0.6631274,119.0,166.0,0.6522955,132.0,214.0,0.6553867,116.0,213.0,0.7033384,135.0,246.0,0.6404227,122.0,242.0,0.6207817,0,chair
chair/guy3_chair074_flipped.jpg,128.0,92.0,0.54641783,131.0,88.0,0.29793203,124.0,88.0,0.4591491,133.0,88.0,0.61858463,116.0,89.0,0.5645157,139.0,103.0,0.624703,107.0,102.0,0.63142186,154.0,77.0,0.76294094,100.0,73.0,0.5367036,156.0,42.0,0.49107167,102.0,39.0,0.5326548,136.0,166.0,0.80025625,115.0,166.0,0.78943425,139.0,212.0,0.654225,123.0,214.0,0.76249313,134.0,243.0,0.66798836,122.0,246.0,0.59703904,0,chair
