guy3_warrior042.jpg,156.0,130.0,0.3914784,160.0,126.0,0.5130094,155.0,126.0,0.51684904,164.0,116.0,0.5007663,148.0,118.0,0.55757344,167.0,107.0,0.5456498,124.0,111.0,0.39506766,180.0,79.0,0.76323485,98.0,89.0,0.24573654,153.0,92.0,0.3724066,115.0,61.0,0.36030793,142.0,119.0,0.35353062,116.0,118.0,0.562578,137.0,165.0,0.46995768,137.0,164.0,0.3517787,130.0,205.0,0.58890843,91.0,93.0,0.28253564
guy3_warrior042_flipped.jpg,108.0,128.0,0.13136649,108.0,124.0,0.22774746,102.0,126.0,0.22887805,114.0,119.0,0.2626174,99.0,122.0,0.20870338,135.0,112.0,0.28464454,99.0,118.0,0.20580083,162.0,92.0,0.61861134,82.0,80.0,0.49364075,144.0,67.0,0.49327108,88.0,92.0,0.13170265,152.0,104.0,0.09202637,130.0,108.0,0.07982377,163.0,96.0,0.29080242,121.0,158.0,0.40585616,165.0,97.0,0.15782055,129.0,204.0,0.6172215
guy3_warrior043.jpg,150.0,133.0,0.45884308,156.0,128.0,0.42483205,149.0,129.0,0.48804593,159.0,114.0,0.48819715,140.0,119.0,0.5192025,164.0,108.0,0.6560893,115.0,111.0,0.538549,174.0,80.0,0.7851287,91.0,88.0,0.54865324,147.0,86.0,0.35747543,110.0,59.0,0.49242544,134.0,119.0,0.36168906,110.0,119.0,0.54695916,131.0,166.0,0.39579985,104.0,102.0,0.38711622,125.0,207.0,0.43104428,90.0,88.0,0.16279377
guy3_warrior043_flipped.jpg,105.0,130.0,0.28437135,107.0,126.0,0.25466833,101.0,127.0,0.33007178,113.0,122.0,0.3503297,98.0,122.0,0.45070082,133.0,112.0,0.42500064,92.0,119.0,0.57869726,162.0,92.0,0.81446224,83.0,87.0,0.6432477,144.0,65.0,0.56601346,85.0,91.0,0.32326788,141.0,109.0,0.40034258,115.0,111.0,0.20189711,163.0,94.0,0.44203445,122.0,160.0,0.78404987,145.0,67.0,0.590775,104.0,128.0,0.12962748
guy3_warrior044.jpg,148.0,129.0,0.35408542,154.0,125.0,0.48562297,147.0,127.0,0.473536,156.0,114.0,0.66993785,140.0,121.0,0.44296086,159.0,108.0,0.6428237,117.0,110.0,0.50754035,174.0,80.0,0.877204,93.0,88.0,0.5225526,150.0,93.0,0.210929,113.0,60.0,0.43838876,138.0,121.0,0.30030346,116.0,123.0,0.42416584,133.0,165.0,0.4649761,133.0,163.0,0.44710094,126.0,203.0,0.4157353,109.0,100.0,0.095229775
guy3_warrior044_flipped.jpg,104.0,130.0,0.22950596,105.0,128.0,0.32214928,100.0,127.0,0.34481618,112.0,123.0,0.3620952,98.0,123.0,0.33615634,132.0,114.0,0.3301917,96.0,119.0,0.5547924,162.0,92.0,0.86560285,84.0,85.0,0.8096263,143.0,66.0,0.49550956,90.0,92.0,0.27824008,144.0,105.0,0.24614622,118.0,103.0,0.16275772,163.0,94.0,0.43429935,123.0,158.0,0.66405654,145.0,68.0,0.5640773,107.0,126.0,0.06669332
guy3_warrior045.jpg,148.0,134.0,0.22979848,153.0,129.0,0.34576747,146.0,131.0,0.2571643,156.0,122.0,0.45578724,138.0,126.0,0.4621926,157.0,115.0,0.47782123,122.0,119.0,0.24579807,171.0,86.0,0.46162793,93.0,92.0,0.12999679,145.0,92.0,0.1966238,110.0,68.0,0.08914275,143.0,117.0,0.21171425,118.0,118.0,0.2079227,132.0,165.0,0.2852919,131.0,164.0,0.26054722,125.0,203.0,0.42408642,110.0,70.0,0.27943787
guy3_warrior045_flipped.jpg,108.0,135.0,0.18869647,111.0,132.0,0.3262723,105.0,131.0,0.2998912,119.0,125.0,0.2920133,101.0,125.0,0.3823902,135.0,117.0,0.32359782,98.0,116.0,0.25027367,163.0,91.0,0.62033665,83.0,86.0,0.7485688,145.0,69.0,0.45475832,104.0,89.0,0.34197944,138.0,110.0,0.13904746,111.0,107.0,0.16157983,163.0,95.0,0.1776756,121.0,155.0,0.26964203,145.0,70.0,0.18704513,130.0,202.0,0.35330138
guy3_warrior046.jpg,152.0,132.0,0.3020251,156.0,126.0,0.47338426,150.0,129.0,0.43223593,157.0,115.0,0.5501664,141.0,123.0,0.41995934,162.0,109.0,0.7930082,121.0,113.0,0.40850142,178.0,79.0,0.91376567,93.0,85.0,0.6949179,147.0,88.0,0.2785315,113.0,59.0,0.35865545,147.0,120.0,0.22417553,121.0,128.0,0.37976834,134.0,165.0,0.32983696,133.0,162.0,0.39548722,127.0,203.0,0.42143336,110.0,100.0,0.14162758
guy3_warrior046_flipped.jpg,108.0,136.0,0.3104582,112.0,132.0,0.2674122,105.0,132.0,0.33987448,120.0,125.0,0.35668698,100.0,126.0,0.39613745,134.0,118.0,0.35546008,96.0,115.0,0.24854814,161.0,92.0,0.6963999,83.0,85.0,0.6414702,145.0,70.0,0.48755276,96.0,91.0,0.11845486,136.0,111.0,0.093760595,107.0,106.0,0.15682767,125.0,149.0,0.055629935,122.0,152.0,0.1863436,144.0,71.0,0.18273534,130.0,203.0,0.2057493
