guy3_tree085.jpg,146.0,32.0,0.48450667,151.0,27.0,0.47623867,143.0,27.0,0.4088086,162.0,30.0,0.77928364,142.0,30.0,0.4176555,171.0,61.0,0.68304104,133.0,59.0,0.799446,189.0,89.0,0.6926204,110.0,85.0,0.5405738,158.0,92.0,0.48177028,129.0,80.0,0.5259908,154.0,123.0,0.5156427,131.0,118.0,0.7960138,152.0,177.0,0.583094,91.0,132.0,0.5012537,147.0,225.0,0.7636142,134.0,145.0,0.703959
guy3_tree085_flipped.jpg,112.0,32.0,0.61836624,114.0,27.0,0.5996872,106.0,27.0,0.6402371,114.0,29.0,0.8039994,95.0,30.0,0.83328545,125.0,58.0,0.702332,84.0,60.0,0.8707622,149.0,86.0,0.62229687,66.0,90.0,0.7892346,127.0,81.0,0.6214733,97.0,92.0,0.69775283,126.0,119.0,0.8963214,101.0,126.0,0.80339324,172.0,133.0,0.9200791,107.0,179.0,0.72921216,122.0,146.0,0.64836395,112.0,226.0,0.71270156
guy3_tree086.jpg,146.0,31.0,0.666472,151.0,26.0,0.626572,143.0,27.0,0.5753155,162.0,30.0,0.77708757,142.0,30.0,0.4244847,171.0,60.0,0.65948534,133.0,58.0,0.84865135,186.0,89.0,0.626909,111.0,85.0,0.38963675,156.0,87.0,0.37726134,130.0,79.0,0.3671296,154.0,121.0,0.68996173,130.0,117.0,0.68460035,151.0,176.0,0.71870136,91.0,132.0,0.53982514,146.0,226.0,0.8376503,133.0,145.0,0.7122414
guy3_tree086_flipped.jpg,112.0,31.0,0.6435952,115.0,27.0,0.73289305,106.0,27.0,0.8533273,114.0,29.0,0.8194189,95.0,30.0,0.7858335,126.0,58.0,0.7193091,84.0,60.0,0.8659619,148.0,87.0,0.6938219,68.0,91.0,0.818749,126.0,77.0,0.46632543,103.0,88.0,0.43522322,126.0,119.0,0.9099973,101.0,126.0,0.89692366,172.0,134.0,0.9120184,108.0,180.0,0.74881035,125.0,146.0,0.6716481,112.0,226.0,0.84071976
guy3_tree087.jpg,146.0,29.0,0.735173,151.0,26.0,0.7065116,143.0,26.0,0.6068519,162.0,29.0,0.8007262,142.0,29.0,0.41717878,171.0,59.0,0.58074224,132.0,58.0,0.8476538,184.0,88.0,0.4763691,111.0,86.0,0.42428085,152.0,80.0,0.5017969,131.0,75.0,0.3603782,154.0,122.0,0.53169525,130.0,116.0,0.62556386,151.0,176.0,0.7581506,91.0,131.0,0.5104304,146.0,226.0,0.7490941,133.0,146.0,0.7103878
guy3_tree087_flipped.jpg,109.0,30.0,0.79845566,111.0,26.0,0.55949324,104.0,25.0,0.7069533,111.0,27.0,0.67912126,93.0,29.0,0.8722793,123.0,57.0,0.68634474,81.0,58.0,0.92898715,145.0,86.0,0.8536057,70.0,87.0,0.7729703,125.0,73.0,0.5129677,103.0,82.0,0.41906092,122.0,117.0,0.9022362,99.0,125.0,0.8670216,166.0,131.0,0.8538697,104.0,176.0,0.66133535,122.0,143.0,0.4788304,109.0,224.0,0.72379774
guy3_tree088.jpg,145.0,29.0,0.7161058,150.0,25.0,0.7701646,142.0,25.0,0.6761713,161.0,28.0,0.7680039,142.0,28.0,0.39722547,172.0,58.0,0.7728573,133.0,57.0,0.8415832,181.0,88.0,0.4018866,112.0,84.0,0.30653152,152.0,77.0,0.5218655,133.0,72.0,0.45975795,154.0,121.0,0.7008749,130.0,116.0,0.60969335,150.0,175.0,0.7652976,90.0,131.0,0.7161002,146.0,225.0,0.78655005,132.0,143.0,0.7125771
guy3_tree088_flipped.jpg,110.0,29.0,0.8185456,112.0,25.0,0.67588806,104.0,25.0,0.72626674,111.0,27.0,0.6002707,93.0,29.0,0.8667648,122.0,56.0,0.80301905,82.0,58.0,0.9066842,144.0,85.0,0.7079402,72.0,87.0,0.78956497,124.0,70.0,0.42909998,103.0,78.0,0.5632535,122.0,116.0,0.89236355,99.0,123.0,0.8557595,167.0,132.0,0.8613608,104.0,177.0,0.858403,122.0,143.0,0.5367563,109.0,224.0,0.8122721
guy3_tree089.jpg,145.0,28.0,0.62025195,150.0,25.0,0.74301666,142.0,25.0,0.583187,161.0,28.0,0.7028264,142.0,28.0,0.3685115,171.0,57.0,0.82675076,133.0,56.0,0.63757265,179.0,85.0,0.41444972,112.0,83.0,0.3629301,149.0,74.0,0.55589825,132.0,71.0,0.3961339,153.0,120.0,0.73732233,129.0,115.0,0.53601086,150.0,176.0,0.71699405,89.0,131.0,0.71288276,145.0,226.0,0.77431774,132.0,143.0,0.64293873
guy3_tree089_flipped.jpg,110.0,29.0,0.7889566,113.0,24.0,0.71938133,104.0,24.0,0.7756061,111.0,27.0,0.600571,94.0,28.0,0.8793729,122.0,54.0,0.911557,81.0,57.0,0.9448512,143.0,86.0,0.8161218,75.0,86.0,0.81429434,122.0,68.0,0.6241268,105.0,74.0,0.79126894,123.0,114.0,0.87594414,99.0,122.0,0.9089017,167.0,131.0,0.8565892,105.0,175.0,0.76563585,122.0,145.0,0.6064304,109.0,224.0,0.7533933
