girl1_cobra059_flipped.jpg,169.0,61.0,0.7445816,176.0,52.0,0.64270866,159.0,51.0,0.65289533,182.0,56.0,0.39205256,137.0,53.0,0.7182569,181.0,100.0,0.8464972,110.0,99.0,0.54524267,177.0,144.0,0.48459634,84.0,143.0,0.64105076,214.0,120.0,0.5486574,25.0,139.0,0.68219006,143.0,192.0,0.48362982,106.0,183.0,0.4112072,124.0,161.0,0.25711152,84.0,159.0,0.34212717,92.0,171.0,0.20000361,80.0,165.0,0.30836076
girl1_cobra073.jpg,51.0,61.0,0.737762,62.0,50.0,0.8774977,46.0,52.0,0.7583023,89.0,53.0,0.8706002,48.0,55.0,0.2713817,125.0,97.0,0.5976591,58.0,99.0,0.6762712,160.0,140.0,0.7593317,72.0,132.0,0.442448,217.0,138.0,0.7094878,45.0,116.0,0.55285096,143.0,176.0,0.5436616,117.0,175.0,0.3830213,180.0,160.0,0.3633606,166.0,157.0,0.14931835,195.0,155.0,0.19888525,182.0,157.0,0.22234255
girl1_cobra078.jpg,40.0,62.0,0.6736063,51.0,51.0,0.5485487,35.0,54.0,0.6635869,79.0,53.0,0.63331705,37.0,57.0,0.140651,118.0,99.0,0.7522303,48.0,103.0,0.5178542,154.0,139.0,0.81658524,69.0,134.0,0.29328597,209.0,139.0,0.47498217,46.0,115.0,0.27371407,143.0,176.0,0.40886644,121.0,171.0,0.32756847,178.0,159.0,0.35346445,176.0,156.0,0.15979595,194.0,156.0,0.16700369,185.0,155.0,0.2093129
girl1_cobra087_flipped.jpg,231.0,66.0,0.6951044,235.0,57.0,0.67755044,222.0,55.0,0.5570908,230.0,57.0,0.13544181,192.0,54.0,0.58001196,207.0,103.0,0.54403734,149.0,97.0,0.65685487,173.0,150.0,0.12876147,111.0,139.0,0.7916291,111.0,138.0,0.21794946,56.0,141.0,0.6310986,149.0,170.0,0.52787125,119.0,166.0,0.4447994,95.0,159.0,0.3146553,73.0,159.0,0.5685139,53.0,150.0,0.476613,55.0,146.0,0.53906137
girl1_cobra119_flipped.jpg,235.0,75.0,0.7439139,235.0,65.0,0.6924186,224.0,67.0,0.7704227,223.0,69.0,0.13371353,195.0,73.0,0.7340108,218.0,115.0,0.80792034,156.0,113.0,0.6195885,198.0,146.0,0.56314695,109.0,154.0,0.8473343,172.0,157.0,0.10770278,65.0,161.0,0.6633357,148.0,184.0,0.42132044,120.0,173.0,0.4192633,95.0,188.0,0.61570877,78.0,187.0,0.4262775,61.0,171.0,0.27834645,60.0,171.0,0.3120785
girl1_cobra122_flipped.jpg,231.0,74.0,0.79939425,231.0,65.0,0.69160116,221.0,66.0,0.84446216,219.0,69.0,0.2197877,192.0,72.0,0.8552438,217.0,113.0,0.6821002,152.0,112.0,0.79642075,196.0,144.0,0.73956406,106.0,153.0,0.9232739,200.0,147.0,0.14135633,63.0,161.0,0.66853344,144.0,184.0,0.4546491,115.0,174.0,0.4970955,92.0,189.0,0.79310536,73.0,186.0,0.52219754,58.0,171.0,0.39630827,59.0,170.0,0.33925572
girl1_cobra129_flipped.jpg,235.0,104.0,0.6690483,236.0,95.0,0.5204239,226.0,94.0,0.80575985,226.0,94.0,0.28824753,198.0,93.0,0.86967254,203.0,125.0,0.3924561,155.0,120.0,0.4758014,178.0,148.0,0.29307365,102.0,143.0,0.812891,152.0,159.0,0.13009608,70.0,148.0,0.28742173,133.0,164.0,0.5541738,108.0,159.0,0.5961814,79.0,166.0,0.4041202,56.0,171.0,0.73899835,52.0,158.0,0.31409997,21.0,161.0,0.74357706
girl1_cobra136.jpg,16.0,156.0,0.6066566,20.0,147.0,0.5864186,13.0,149.0,0.56680095,44.0,136.0,0.61041087,27.0,139.0,0.20364699,82.0,144.0,0.37409514,50.0,137.0,0.35249597,141.0,130.0,0.4420416,85.0,122.0,0.26016065,163.0,144.0,0.10287394,44.0,112.0,0.16025004,137.0,161.0,0.72232926,119.0,157.0,0.5808303,189.0,159.0,0.4479577,166.0,156.0,0.19025208,233.0,151.0,0.5432669,211.0,150.0,0.18544656
girl1_cobra137.jpg,17.0,155.0,0.682729,21.0,146.0,0.82158685,14.0,147.0,0.6376598,45.0,135.0,0.4982648,28.0,139.0,0.19528474,85.0,144.0,0.27442706,50.0,137.0,0.3720033,141.0,128.0,0.47627503,86.0,121.0,0.26564133,163.0,141.0,0.23967545,46.0,113.0,0.15921527,138.0,160.0,0.74383795,118.0,157.0,0.6255151,188.0,157.0,0.48394993,169.0,154.0,0.110287696,236.0,150.0,0.71128774,206.0,147.0,0.12300815
girl1_cobra137_flipped.jpg,238.0,156.0,0.64958584,241.0,147.0,0.5685502,234.0,146.0,0.86950165,227.0,140.0,0.5952334,209.0,136.0,0.7350982,204.0,135.0,0.6015093,173.0,143.0,0.50892454,193.0,122.0,0.21766628,113.0,127.0,0.6427519,215.0,105.0,0.40586954,90.0,144.0,0.13859807,130.0,155.0,0.48599195,108.0,159.0,0.6934246,101.0,149.0,0.29342455,63.0,160.0,0.77135843,82.0,141.0,0.19457603,22.0,149.0,0.7854058
