girl1_dog027.jpg,121.0,102.0,0.49786076,129.0,101.0,0.56254035,118.0,103.0,0.44991425,139.0,86.0,0.693284,104.0,85.0,0.5779246,148.0,71.0,0.83800995,86.0,75.0,0.74341136,162.0,126.0,0.7882621,71.0,125.0,0.89290303,172.0,174.0,0.78653365,62.0,174.0,0.8607745,125.0,33.0,0.92558897,91.0,34.0,0.86077595,118.0,93.0,0.49113446,91.0,104.0,0.32606566,109.0,136.0,0.7097069,91.0,132.0,0.48608565
girl1_dog027_flipped.jpg,129.0,103.0,0.44129667,135.0,102.0,0.5289898,124.0,104.0,0.5694543,147.0,83.0,0.45206645,116.0,85.0,0.56812215,169.0,76.0,0.69437706,106.0,74.0,0.7856324,184.0,124.0,0.8830844,94.0,125.0,0.83150214,192.0,173.0,0.7255342,82.0,174.0,0.88863295,164.0,37.0,0.86210215,130.0,34.0,0.60974777,160.0,101.0,0.40215328,134.0,106.0,0.5413331,162.0,133.0,0.75348836,142.0,133.0,0.6954919
girl1_dog028.jpg,121.0,112.0,0.45385328,128.0,111.0,0.4914965,117.0,112.0,0.43218988,139.0,90.0,0.49638563,104.0,90.0,0.33482406,149.0,77.0,0.77737445,87.0,80.0,0.7226262,160.0,128.0,0.818683,74.0,128.0,0.8261465,168.0,174.0,0.69977653,67.0,173.0,0.6680494,126.0,36.0,0.7449291,92.0,37.0,0.75082576,122.0,96.0,0.39258528,93.0,114.0,0.5062766,113.0,147.0,0.82186764,96.0,149.0,0.4495704
girl1_dog028_flipped.jpg,130.0,107.0,0.4674648,135.0,108.0,0.5836048,126.0,108.0,0.51827204,150.0,88.0,0.57611287,117.0,89.0,0.60513324,169.0,81.0,0.74925125,107.0,78.0,0.7836818,182.0,128.0,0.592952,95.0,128.0,0.8575331,186.0,174.0,0.8341615,88.0,174.0,0.7896255,163.0,39.0,0.8356476,128.0,37.0,0.751374,155.0,101.0,0.29131013,132.0,111.0,0.65239143,160.0,145.0,0.53456426,140.0,147.0,0.88204783
girl1_dog029.jpg,120.0,115.0,0.5052497,127.0,116.0,0.63674486,117.0,115.0,0.48047325,138.0,96.0,0.60372734,104.0,94.0,0.5673405,148.0,84.0,0.7902184,87.0,85.0,0.7985552,158.0,131.0,0.9327976,75.0,131.0,0.70010203,162.0,177.0,0.87015027,74.0,174.0,0.5186852,128.0,38.0,0.83259666,93.0,38.0,0.83209515,125.0,103.0,0.44108889,93.0,104.0,0.48636168,115.0,150.0,0.7389395,99.0,151.0,0.563715
girl1_dog029_flipped.jpg,130.0,113.0,0.4626783,136.0,113.0,0.5139282,126.0,114.0,0.5393883,150.0,93.0,0.6548729,117.0,94.0,0.630718,169.0,85.0,0.7239518,107.0,84.0,0.676288,179.0,132.0,0.74802864,97.0,131.0,0.73621976,180.0,175.0,0.63320386,93.0,177.0,0.890163,162.0,42.0,0.88514245,127.0,39.0,0.8959682,155.0,110.0,0.49018225,129.0,112.0,0.52828467,157.0,149.0,0.6640976,138.0,150.0,0.806367
girl1_dog030.jpg,119.0,119.0,0.42870152,126.0,120.0,0.52005076,116.0,119.0,0.55487174,136.0,101.0,0.6120999,104.0,100.0,0.4245435,147.0,88.0,0.70764756,90.0,91.0,0.7258908,157.0,135.0,0.9289809,78.0,137.0,0.7784859,158.0,179.0,0.79568636,80.0,177.0,0.75809085,130.0,43.0,0.80336964,94.0,42.0,0.74078846,128.0,104.0,0.35129154,96.0,108.0,0.564286,118.0,150.0,0.6604942,104.0,152.0,0.66565335
girl1_dog030_flipped.jpg,130.0,115.0,0.38430554,136.0,116.0,0.56925464,126.0,116.0,0.48833078,149.0,98.0,0.6434771,117.0,100.0,0.51607674,165.0,90.0,0.85875654,108.0,89.0,0.71236265,176.0,136.0,0.8004498,98.0,135.0,0.676988,175.0,176.0,0.6844723,97.0,178.0,0.8890844,160.0,45.0,0.8683367,124.0,42.0,0.7133025,160.0,104.0,0.41859353,126.0,110.0,0.44559604,156.0,149.0,0.71411324,136.0,152.0,0.72402585
girl1_dog031.jpg,119.0,122.0,0.46876273,127.0,124.0,0.4653753,116.0,123.0,0.5170454,137.0,106.0,0.6090749,104.0,105.0,0.5462011,147.0,93.0,0.7577263,91.0,96.0,0.7054343,157.0,138.0,0.9105596,80.0,140.0,0.76963264,155.0,180.0,0.8516144,84.0,180.0,0.81242394,133.0,44.0,0.7711489,96.0,44.0,0.68546325,131.0,108.0,0.43390855,99.0,110.0,0.5603283,121.0,150.0,0.7129955,112.0,152.0,0.34193793
girl1_dog031_flipped.jpg,132.0,119.0,0.37473318,139.0,120.0,0.43730205,127.0,120.0,0.5396546,149.0,103.0,0.51542974,118.0,105.0,0.56862986,163.0,94.0,0.79993117,108.0,93.0,0.7738836,174.0,138.0,0.8187316,98.0,138.0,0.7339686,172.0,179.0,0.5545905,99.0,181.0,0.84680176,156.0,44.0,0.74138093,122.0,41.0,0.7691877,157.0,104.0,0.40882128,120.0,106.0,0.3152228,154.0,149.0,0.7523253,133.0,153.0,0.8223146
girl1_dog032.jpg,121.0,125.0,0.46879092,128.0,127.0,0.4603069,118.0,125.0,0.4921262,137.0,110.0,0.65793824,107.0,109.0,0.42310357,148.0,96.0,0.7281813,94.0,99.0,0.7889749,156.0,141.0,0.9034463,82.0,142.0,0.7647011,153.0,182.0,0.71240675,87.0,181.0,0.8170814,134.0,44.0,0.748367,97.0,45.0,0.7520604,131.0,107.0,0.44324315,97.0,105.0,0.47279024,122.0,153.0,0.68814135,111.0,155.0,0.32785988
